Ref n°,Authors,Title,,,,,Year,Citations,Topic 1,Topic 2,Methodology 1,Methodology 2,Remark
180,"Folke, C., Carpenter, S. R., Walker, B., Scheffer, M., Chapin, T., & Rockström, J.","Resilience thinking: integrating resilience, adaptability and transformability",,,,,2010,5992,CAS,,Survey,,TN
181,"Wexler, L. M., DiFluvio, G., & Burke, T. K.",Resilience and marginalized youth: Making a case for personal and collective meaning-making as part of resilience research in public health,,,,,2009,368,Health,,Case Studies,,
182,"da Rosa, V. M., Saurin, T. A., Tortorella, G. L., Fogliatto, F. S., Tonetto, L. M., & Samson, D.",Digital technologies: An exploratory study of their role in the resilience of healthcare services,,,,,2021,61,Health,,Survey,,EN
183,"Wulff, K., Donato, D., & Lurie, N.",What is health resilience and how can we build it?,,,,,2015,230,Health,,Case Studies,,
184,"Cutter, S. L., Burton, C. G., & Emrich, C. T.",Disaster resilience indicators for benchmarking baseline conditions,,,,,2010,2424,Health,,Metrics,,
185,"Werner, E.",Resilience in development,,,,,1995,2050,Psychology,,Long Studies,,
186,"Hill, R.",Families under stress: adjustment to the crises of war separation and return,,,,,1949,206,Psychology,,Survey,,E
187,"Van Breda, A.",Resilience Theory: A Literature Review,,,,,2001,621,Psychology,,Survey,,TN
188,"Luthar, S., & Cicchetti, D.",The construct of resilience: Implications for interventions and social policies,,,,,2000,4108,Psychology,,Survey,,TN
189,"Luthar, S., Cicchetti, D., & Becker, B.",The construct of resilience: A critical evaluation and guidelines for future work,,,,,2000,15917,Psychology,,Survey,,TN
190,"Masten, A.",Ordinary magic: Resilience processes in development,,,,,2001,15181,Psychology,,Long Studies,,
191,"Masten, A., & Reed, M.",Resilience in development,,,,,2002,4524,Psychology,,Long Studies,,
192,"Masten, A. S., & Osofsky, J. D.",Disasters and their impact on child development: Introduction to the special section,,,,,2010,412,Psychology,,Long Studies,,
193,"Rutter, M.",Psychosocial resilience and protective mechanisms,,,,,1987,14098,Psychology,,Long Studies,,
194,"Rutter, M.",Implications of resilience concepts for scientific understanding,,,,,2006,1503,Psychology,,Long Studies,,
195,"McCubbin, H., Joy, C., Cauble, A., Comeau, J., Patterson, J., & Needle, R.",Family stress and coping: A decade review,,,,,1980,1071,Psychology,,Survey,,T
196,"McCubbin, H., Thompson, A., & McCubbin, M.","Family assessment: Resiliency, coping and adaptation: Inventories for research and practice",,,,,1996,1128,Psychology,,Long Studies,,
197,"Walsh, F.",The concept of family resilience: Crisis and challenge,,,,,1996,1735,Psychology,,Survey,,TN
198,"Walsh, F.",A family resilience framework: Innovative practice applications,,,,,2002,1327,Psychology,,Survey,,TN
199,"Yates, T., Egeland, B., & Sroufe, L.",Rethinking resilience: A developmental process perspective,,,,,2003,678,Psychology,,Survey,,TN
200,"Patterson, J. M.",Integrating family resilience and family stress theory,,,,,2002,2078,Psychology,,Survey,,TN
201,"McEwen, B. S.",Protection and damage from acute and chronic stress: allostasis and allostatic overload and relevance to the pathophysiology of psychiatric disorders,,,,,2004,2167,Psychology,,Metrics,,
202,"Connor, K. M., & Davidson, J. R.",Development of a new resilience scale: The Connor‐Davidson resilience scale (CD‐RISC),,,,,2003,16556,Psychology,,Survey,,E
203,"Davidson, R. J.","Affective style, psychopathology, and resilience: brain mechanisms and plasticity.",,,,,2000,1567,Psychology,,Metrics,,
204,"Putra, R., Wardhani, S., Santoso, B., Permata, I., Sharma, B. P., Pratama, A., & Kartika, D. ",Strategic Deployment of Collaborative Intelligence to Enhance Cybersecurity Resilience in Large-Scale Emergency Response Initiatives,,,,,2024,0,Cyber,,Case Studies,,
205,"Adger, W. N.",Social and ecological resilience: Are they related?,,,,,2000,7765,Ecology,,Case Studies,,
206,"Burnard, K., & Bhamra, R.",Organisational resilience: development of a conceptual framework for organisational responses,,,,,2011,967,Org,,Survey,,T
207,"Chandler Jr, A. D.",Strategy and structure: Chapters in the history of the American industrial enterprise,,,,,1969,32134,Org,,Case Studies,,
208,"Charitou, C. D., & Markides, C. C.",Responses to disruptive strategic innovation,,,,,2003,721,Org,,Case Studies,,
209,"Chopra, S., & Sodhi, M. S.",Managing Risk to Avoid Supply-Chain Breakdown,,,,,2004,3588,Org,,Tech,,
210,"Coutu, D. L. ",How Resilience Works,,,,,2002,2850,Org,,Case Studies,,
211,"Fiksel, J., & Fiksel, J.",From risk to resilience,,,,,2015,505,Org,,Tech,,
212,"Gilbert, C. G.",Unbundling the Structure of Inertia: Resource Versus Routine Rigidity,,,,,2005,2059,Org,,Case Studies,,
213,"Hamel, G., & Valikangas, L.",The Quest for Resilience,,,,,2004,2704,Org,,Case Studies,,
214,"Hillmann, J., & Guenther, E.",Organizational Resilience: A Valuable Construct for Management Research?,,,,,2021,850,Org,,Survey,,TN
215,"Bloch, A., Kachaner, N., & Stalk, G.",What you can learn from family business,,,,,2012,20,Org,,Metrics,,
216,"Lengnick-Hall, C. A., & Beck, T. E.",Adaptive Fit Versus Robust Transformation: How Organizations Respond to Environmental Change,,,,,2005,968,Org,,Tech,,
217,"Lengnick-Hall, C. A., Beck, T. E., & Lengnick-Hall, M. L.",Developing a Capacity for Organizational Resilience through Strategic Human Resource Management,,,,,2011,2525,Org,,Survey,,TN
218,"March, J. G.",Exploration and Exploitation in Organizational Learning,,,,,1991,35125,Org,,SM,,
219,"McManus, S., Seville, E., Vargo, J., & Brunsdon, D.",Facilitated Process for Improving Organizational Resilience,,,,,2008,906,Org,,Case Studies,,
220,"Melnyk, S. A., Closs, D. J., Griffis, S. E., Zobel, C. W., & Macdonald, J. R.",Understanding Supply Chain Resilience,,,,,2014,328,Org,,Case Studies,,
221,"Mishra, A. K.",Organizational Responses to Crisis: The Centrality of Trust,,,,,1996,3173,Org,,Case Studies,,
222,"Murphy, L. B.","Vulnerability, Coping, and Growth: From Infancy to Adolescence",,,,,1974,1441,Psychology,,Long Studies,,
223,"Pfeffer, J., & Salancik, G. R.",The External Control of Organizations: A Resource Dependence Perspective,,,,,1978,47319,Org,,Survey,,ET
224,"Reinmoeller, P., & van Baardwijk, N.",The Link Between Diversity and Resilience,,,,,2005,428,Org,,Long Studies,,
225,"Rice, J. B., & Caniato, F.",Building a Secure and Resilient Supply Network,,,,,2003,1167,Org,,Case Studies,,
226,"Sheffi, Y., & Rice, J. B.",A Supply Chain View of the Resilient Enterprise,,,,,2005,2847,Org,,Case Studies,,
227,"Sitkin, S. B.",Learning Through Failure: The Strategy of Small Losses,,,,,1992,2411,Org,,Survey,,TN
228,"Staw, B. M., Sandelands, L. E., & Dutton, J. E.",Threat Rigidity Effects in Organizational Behavior: A Multilevel Analysis,,,,,1981,5446,Org,,Case Studies,,
229,"Vogus, T. J., & Sutcliffe, K. M.",Organizational Resilience: Towards a Theory and Research Agenda,,,,,2007,1288,Org,,Survey,,TN
230,"Weick, K. E., & Sutcliffe, K. M.",Managing the Unexpected: Resilient Performance in an Age of Uncertainty,,,,,2011,4159,Org,,Case Studies,,
231,"Wildavsky, A.",Searching for Safety,,,,,1988,2945,Org,,Case Studies,,
232,"Williams, T. A., Gruber, D. A., Sutcliffe, K. M., Shepherd, D. A., & Zhao, E. Y.",Organizational Response to Adversity: Fusing Crisis Management and Resilience Research Streams,,,,,2017,1972,Org,,Survey,,TN
233,"Ahamed, A. J., Nummela, N., & Vissak, T.",When East Meets West in Building Organisational Resilience: An Exploratory Study Among Bangladeshi Exporters,,,,,2025,0,Org,,Long Studies,,
234,"Kim, K., Andrew, S. A., & Jung, K.",Building Resilient Organizations: Organizational Resilience as a Network Outcome,,,,,2021,37,Org,Org,Net Analysis,Survey,E
235,"Do, H., Budhwar, P., Shipton, H., Nguyen, H. D., & Nguyen, B.","Building organizational resilience, innovation through resource-based management initiatives, organizational learning and environmental dynamism",,,,,2022,312,Org,,Long Studies,,
236,"Sawalha, I. H. S.",Managing adversity: understanding some dimensions of organizational resilience,,,,,2015,219,Org,,Survey,,E
237,"Aliane, N., & Zakariya, A.",https://cybercrimejournal.com/menuscript/index.php/cybercrimejournal/article/view/237/88,,,,,2023,2,Cyber,,Survey,,E
238,"Falowo, O. I., Ozer, M., Li, C., & Abdo, J. B.",Evolving Malware & DDoS Attacks: Decadal Longitudinal Study,,,,,2024,16,Cyber,,Long Studies,,
239,"Trim, P. R., & Lee, Y. I.",Combining sociocultural intelligence with Artificial Intelligence to increase organizational cyber security provision through enhanced resilience,,,,,2022,59,Cyber,,Tech,,
240,"Bodeau, D. J., Graubart, R. D., McQuaid, R. M., & Woodill, J. ","Cyber resiliency metrics, measures of effectiveness, and scoring",,,,,2018,18,Cyber,,Metrics,,
241,"Barker, K., Lambert, J. H., Zobel, C. W., Tapia, A. H., Ramirez-Marquez, J. E., Albert, L., ... & Caragea, C.",Defining resilience analytics for interdependent cyber-physical-social networks,,,,,2017,109,Cyber,,Case Studies,,
242,"Ibne Hossain, N. U., Nagahi, M., Jaradat, R., Shah, C., Buchanan, R., & Hamilton, M.",Modeling and assessing cyber resilience of smart grid using Bayesian network-based approach: a system of systems problem,,,,,2020,74,Cyber,,SM,,
243,"Ongkowijoyo, C., & Doloi, H.",Determining critical infrastructure risks using social network analysis,,,,,2017,28,Cyber,,Net Analysis,,
244,"Miceli, A., Hagen, B., Riccardi, M. P., Sotti, F., & Settembre-Blundo, D.","Thriving, not just surviving in changing times: How sustainability, agility and digitalization intertwine with organizational resilience",,,,,2021,348,Org,,Survey,,TN
245,"Aebi, S., Hauri, A., & Kamberaj, J. ","Critical infrastructure resilience in Ukraine: Energy, transportation, and communication",,,,,2024,1,Org,Cyber,Case Studies,,
246,"Clark, J. N.",Resilience as a 'concept at work'in the war in Ukraine: Exploring its international and domestic significance,,,,,2024,4,Ecology,,Case Studies,,
247,"Fedorchak, V.",The Russia-Ukraine war: towards resilient fighting power,,,,,2024,12,Org,Cyber,Case Studies,,
248,"Kurnyshova, Y.",Ukraine at war: resilience and normative agency,,,,,2023,17,Ecology,,Survey,,TN
249,"Zhang, J., Long, J., & Von Schaewen, A. M. E.",How does digital transformation improve organizational resilience?—findings from PLS-SEM and fsQCA,,,,,2021,177,Org,,Survey,,E
250,"He, Z., Huang, H., Choi, H., & Bilgihan, A.",Building organizational resilience,,,,,2023,269,Org,,Survey,,E
251,"Deep, G.",Digital transformation's impact on organizational culture,,,,,2023,18,Org,,Case Studies,,
252,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. ",The brief resilience scale: Assessing the ability to bounce back.,,,,,2008,7516,Psychology,Health,Survey,,E
253,"Bacon, F. ",Sylva sylvarum,,,,,1807,214,Physics,,Survey,,TN
254,"Safitra, M. F., Lubis, M., & Fakhrurroja, H.",Counterattacking cyber threats: A framework for the future of cybersecurity,,,,,2023,159,Org,Cyber,Survey,,TN
255,"Choo, K. K. R.",The cyber threat landscape: Challenges and future research directions,,,,,2011,781,Cyber,,Survey,,TN
256,Bank for International Settlements,Basel III: A global regulatory framework for more resilient banks and banking systems,,,,,2011,,Cyber,,Survey,,T
257,"Alexander, D. E.",Resilience and disaster risk reduction: an etymological journey,,,,,2013,1881,Climate,,Survey,,T
258,"Gößling-Reisemann, S., Hellige, H. D., & Thier, P.",The Resilience Concept: From its historical roots to theoretical framework for critical infrastructure design,,,,,2018,16,CAS,Ecology,Survey,,T
259,"Hoffman, R. M.",A generalized concept of resilience,,,,,1948,93,CAS,Org,Survey,,TN
260,"Pelorosso, R., Gobattoni, F., & Leone, A.",The low-entropy city: A thermodynamic approach to reconnect urban systems with nature,,,,,2017,94,Physics,,Metrics,Survey,TN
261,"Bowes, L., & Jaffee, S. R.","Biology, genes, and resilience: toward a multidisciplinary approach",,,,,2013,183,Psychology,,Tech,Survey,T
262,"Southwick, S. M., Bonanno, G. A., Masten, A. S., Panter-Brick, C., & Yehuda, R.","Resilience definitions, theory, and challenges: interdisciplinary perspectives",,,,,2014,3951,Psychology,Ecology,Survey,,ET
263,"Feder, A., Fred-Torres, S., Southwick, S. M., & Charney, D. S.",The biology of human resilience: Opportunities for enhancing resilience across the life span,,,,,2019,331,Psychology,,Survey,,T
264,"Holling, C. S. ",The strategy of building models of complex ecological systems,,,,,1966,173,CAS,Ecology,SM,,
265,"Cutter, S. L., Barnes, L., Berry, M., Burton, C., Evans, E., Tate, E., & Webb, J.",A place-based model for understanding community resilience to natural disasters,,,,,2008,5731,Climate,Ecology,Metrics,Survey,T
266,"Strogatz, S. H.","Nonlinear dynamics and chaos with student solutions manual: With applications to physics, biology, chemistry, and engineering",,,,,2018,19098,,,,,
267,"Åström, K. J., & Murray, R.",Feedback systems: an introduction for scientists and engineers,,,,,2021,4434,Engineering,CAS,SM,,
268,"Zhu, Q. ","Nonlinear systems: Dynamics, control, optimization and applications to the science and engineering",,,,,2022,3,,,,,
269,"Legner, C., Eymann, T., Hess, T., Matt, C., Böhmann, T., Drews, P., ... & Ahlemann, F.",Digitalization: opportunity and challenge for the business and information systems engineering community,,,,,2017,1526,,,,,
270,"Almeida, F., Santos, J. D., & Monteiro, J. A.",The challenges and opportunities in the digitalization of companies in a post-COVID-19 World,,,,,2020,808,Org,Cyber,Tech,,
271,"Annarelli, A., Nonino, F., & Palombi, G.",Understanding the management of cyber resilient systems,,,,,2020,99,Org,Cyber,Case Studies,,
272,"Hausken, K.","Cyber resilience in firms, organizations and societies",,,,,2020,94,Cyber,,Survey,,T
273,"Björck, F., Henkel, M., Stirna, J., & Zdravkovic, J.",Cyber resilience–fundamentals for a definition,,,,,2015,226,Cyber,,Survey,,T
274,"Agrafiotis, I., Nurse, J. R., Goldsmith, M., Creese, S., & Upton, D.",A taxonomy of cyber-harms: Defining the impacts of cyber-attacks and understanding how they propagate,,,,,2018,444,Cyber,,Case Studies,,
275,"Onwubiko, C.",Focusing on the recovery aspects of cyber resilience,,,,,2020,32,Cyber,,Survey,,TN
276,"Almassalkhi, M. R., & Hiskens, I. A.",Model-predictive cascade mitigation in electric power systems with storage and renewables Part I: Theory and implementation,,,,,2014,118,Math,Engineering,SM,,
277,"Newman, M.",Networks,,,,,2018,21130,Math,,Net Analysis,,
278,"Peng, X., Yao, H., Du, J., Wang, Z., & Ding, C.",Invulnerability of scale-free network against critical node failures based on a renewed cascading failure model,,,,,2015,63,Math,Engineering,SM,Net Analysis,
279,"Walpole, R. E., & Myers, R. H. ",Probability and statistics for engineers and scientists,,,,,2009,8750,Math,,Survey,,N
280,"Maier, H. R., Lence, B. J., Tolson, B. A., & Foschi, R. O. ","First-order reliability method for estimating reliability, vulnerability, and resilience",,,,,2001,197,Math,,SM,Metrics,
281,"Ben-Tal, A., & Nemirovski, A. ",Robust convex optimization,,,,,1998,3583,,,,,
282,"Emenike, S. N., & Falcone, G.",A review on energy supply chain resilience through optimization,,,,,2020,163,Math,,SM,Survey,T
283,"Myerson, R. B.",Game theory,,,,,2013,9357,,,,,
284,"Zhu, Q., & Basar, T.","Game-theoretic methods for robustness, security, and resilience of cyberphysical control systems: games-in-games principle for optimal cross-layer resilient control systems",,,,,2015,480,Math,Cyber,SM,,
285,"Callister, W. D., & Rethwisch, D. G. ",Materials science and engineering: an introduction,,,,,1999,391,Physics,,Survey,,T
286,"Gim, J., Schnitzer, N., Otter, L. M., Cui, Y., Motreuil, S., Marin, F., ... & Hovden, R. ",Nanoscale deformation mechanics reveal resilience in nacre of Pinna nobilis shell,,,,,2019,95,Physics,,Metrics,,
287,"Crandall, S. H. ",The role of damping in vibration theory,,,,,1970,639,,,,,
288,"Roques, L., & Chekroun, M. D.",On population resilience to external perturbations,,,,,2007,31,Physics,,SM,Metrics,
289,"Gibbs, J. W. ",The Collected Works of J. Willard Gibbs...: Thermodynamics.,,,,,1928,2260,,,,,
290,"Marconi, U. M. B., Puglisi, A., Rondoni, L., & Vulpiani, A. ",Fluctuation–dissipation: response theory in statistical physics,,,,,2008,866,,,,,
291,"Wangersky, P. J.",Lotka-Volterra population models,,,,,1978,388,Math,CAS,SM,,
292,"Heinimann, H. R., & Hatfield, K. ","Infrastructure resilience assessment, management and governance–state and perspectives",,,,,2017,104,CAS,,Survey,,TN
293,"Helbing, D.",Agent-Based Modeling,,,,,2012,457,CAS,,SM,,
294,"Folke, C., Carpenter, S., Walker, B., Scheffer, M., Elmqvist, T., Gunderson, L., & Holling, C. S.","Regime shifts, resilience, and biodiversity in ecosystem management",,,,,2004,4900,CAS,,Case Studies,,
295,D Ivanov,"Viable supply chain model: integrating agility, resilience and sustainability perspectives—lessons from and thinking beyond the COVID-19 pandemic",,,,,2022,1301,Engineering,,Survey,,TN
296,"Da Silva, A. S., Smith, P., Mauthe, A., & Schaeffer-Filho, A. ",Resilience support in software-defined networking: A survey,,,,,2015,83,Engineering,Cyber,Survey,,T
297,"Panteli, M., Mancarella, P., Trakas, D. N., Kyriakides, E., & Hatziargyriou, N. D. ",Metrics and quantification of operational and infrastructure resilience in power systems,,,,,2017,858,Engineering,Cyber,SM,Metrics,
298,"Andoni, M., Robu, V., Flynn, D., Abram, S., Geach, D., Jenkins, D., ... & Peacock, A.",Blockchain technology in the energy sector: A systematic review of challenges and opportunities,,,,,2019,2812,Engineering,Org,Case Studies,Survey,ET
299,"Ucar, A., Karakose, M., & Kırımça, N.","Artificial intelligence for predictive maintenance applications: key components, trustworthiness, and future trends",,,,,2024,137,Engineering,Cyber,Survey,,TN
300,"Francis, R., & Bekera, B.",A metric and frameworks for resilience analysis of engineered and infrastructure systems,,,,,2014,1412,Engineering,Ecology,Metrics,Survey,T
301,"S Meerow, JP Newell, M Stults",Defining urban resilience: A review,,,,,2016,3285,Ecology,Climate,Survey,,TN
302,"Cutter, S. L.",The landscape of disaster resilience indicators in the USA,,,,,2016,886,Ecology,Climate,Metrics,Case Studies,
303,United Nations Office for Disaster Risk Reduction. ,Global assessment report on disaster risk reduction 2022: Our world at risk: Transforming governance for a resilient future,,,,,2022,248,Climate,,Case Studies,Survey,N
304,"Teece, D. J.",Explicating dynamic capabilities: the nature and microfoundations of (sustainable) enterprise performance,,,,,2007,20289,Org,,Survey,,TN
305,"Barasa, E., Mbau, R., & Gilson, L.",What is resilience and how can it be nurtured? A systematic review of empirical literature on organizational resilience,,,,health + org manag,2018,904,Health,Org,Case Studies,Survey,E
306,"Bhamra, R., Dani, S., & Burnard, K.","Resilience: the concept, a literature review and future directions",,,,,2011,2196,Org,,Survey,,TN
307,"Woods, D. D.",Four concepts for resilience and the implications for the future of resilience engineering,,,,,2015,1042,Cyber,,Survey,,TN
308,"ISO, I.",22301: 2019 “Security and Resilience—Business Continuity Management Systems—Requirements”,,,,,2019,28,Org,Cyber,Survey,,N
309,"Lostri, E. ",Shared Responsibility: Public-Private Cooperation for Cybersecurity,,,,,2022,10,Cyber,,Case Studies,Survey,TN
310,"Adobor, H., & McMullen, R. S.",Supply chain resilience: a dynamic and multidimensional approach,,,,,2018,326,CAS,Org,Survey,,TN
311,"Dupont, B.",The cyber-resilience of financial institutions: significance and applicability,,,,,2019,179,Cyber,Org,Survey,,TN
312,"Watkins, A., & Wilber, K.",Wicked & wise: How to solve the world's toughest problems,,,,,2015,71,CAS,Psychology,Survey,,TN
313,"Boin, A., & Van Eeten, M. J.",The resilient organization,,,,,2013,702,Org,,Case Studies,,
314,"Calder, A.",ISO 22301: 2019 and business continuity management,,,,,2025,7,Org,Cyber,Tech,Metrics,
315,"Klein, G.",Performing a project premortem,,,,,2007,503,Psychology,Org,Tech,,
316,"Westrum, R.",A typology of organisational cultures,,,,,2004,686,Org,,Case Studies,Survey,T
317,"Lanzara, G. F.",Between transient constructs and persistent structures: designing systems in action,,,,,1999,231,CAS,Org,Case Studies,,
318,"Henfridsson, O., & Bygstad, B. ",The Generative Mechanisms of Digital Infrastructure Evolution,,,,,2013,1206,Org,,Case Studies,Survey,E
319,"Chester, M., Underwood, B. S., Allenby, B., Garcia, M., Samaras, C., Markolf, S., ... & Miller, T. R. ",Infrastructure resilience to navigate increasingly uncertain and complex conditions in the Anthropocene,,,,,2021,78,CAS,Engineering,Survey,,TN
320,"Skopik, F., Settanni, G., & Fiedler, R.",A problem shared is a problem halved: A survey on the dimensions of collective cyber defense through security information sharing,,,,,2016,358,Cyber,Org,Survey,,TN
321,"Bada, M., Sasse, A. M., & Nurse, J. R.",Cyber security awareness campaigns: Why do they fail to change behaviour?,,,,,2019,818,Psychology,Cyber,Tech,Case Studies,
322,"Albert, R., Jeong, H., & Barabási, A. L.",Error and attack tolerance of complex networks,,,,,2000,11209,CAS,Engineering,Net Analysis,,
323,"Brauer, F.",Compartmental models in epidemiology,,,,,2008,811,Health,,SM,,
324,"Grefenstette, J. J., Brown, S. T., Rosenfeld, R., DePasse, J., Stone, N. T., Cooley, P. C., ... & Burke, D. S. ",FRED (A Framework for Reconstructing Epidemic Dynamics): an open-source software system for modeling infectious diseases and control strategies using census-based populations,,,,,2013,270,CAS,Health,SM,,
325,"Luke, D. A., & Stamatakis, K. A.","Systems science methods in public health: dynamics, networks, and agents",,,,,2012,793,Health,,SM,Net Analysis,
326,"Bodin, Ö., & Crona, B. I.",The role of social networks in natural resource governance: What relational patterns make a difference?,,,,,2009,2132,CAS,Ecology,Net Analysis,,
327,"Hahn, T., Schultz, L., Folke, C., & Olsson, P.",Social networks as sources of resilience in social-ecological systems,,,,,2008,103,CAS,Ecology,Net Analysis,,
328,"Franco-Gaviria, F., Amador-Jiménez, M., Millner, N., Durden, C., & Urrego, D. H. ",Quantifying resilience of socio-ecological systems through dynamic Bayesian networks,,,,,2022,14,CAS,Ecology,SM,,
329,"Dawson, R. J., Peppe, R., & Wang, M. ",An agent-based model for risk-based flood incident management,,,,,2011,440,CAS,Climate,SM,,
330,"Aydin, N. Y., Duzgun, H. S., Wenzel, F., & Heinimann, H. R.",Integration of stress testing with graph theory to assess the resilience of urban road networks under seismic hazards,,,,,2018,137,Climate,,SM,Net Analysis,
331,"Gim, J., & Shin, S.",Disaster vulnerability and community resilience factors affecting post-disaster wellness: A longitudinal analysis of the Survey on the Change of Life of Disaster Victim,,,,,2022,33,Health,Climate,Long Studies,,
332,"Aase, K., Guise, V., Billett, S., Sollid, S. J. M., Njå, O., Røise, O., ... & Wiig, S. ",Resilience in healthcare (RiH): a longitudinal research programme protocol,,,,,2020,50,Health,,Long Studies,,
333,"Reza, M. I. H., Hossain, M. A., & Uddin, S. B.","Recreational Forests for Co-Benefits-Conservation, Tourism, and Well-Being",,,,,2025,0,Psychology,Ecology,Tech,,
334,"López-Marrero, T., & Tschakert, P.",From theory to practice: building more resilient communities in flood-prone areas,,,,,2011,204,Climate,,Case Studies,,
335,"Ziemke, T., Schaefer, K. E., & Endsley, M. ",Situation awareness in human-machine interactive systems,,,,,2017,37,CAS,Engineering,Tech,,
336,"Maher, M., Kaziunas, E., Ackerman, M., Derry, H., Forringer, R., Miller, K., ... & Choi, S. W. ",User-centered design groups to engage patients and caregivers with a personalized health information technology tool,,,,,2016,78,Health,,Tech,,
337,"Eakin, H., & Luers, A. L.",Assessing the Vulnerability of Social-Environmental Systems ,,,,,2006,1740,Ecology,Ecology,Metrics,,
338,"Arnold, J. L., Levine, B. N., Manmatha, R., Lee, F., Shenoy, P., Tsai, M. C., ... & Walsh, D. A.",Information-sharing in out-of-hospital disaster response: the future role of information technology,,,,,2004,75,Health,Climate,Tech,,
339,"Hollnagel, E.",Resilience engineering in practice: A guidebook,,,,,2013,1136,Engineering,,Case Studies,,
